id_foto,x,y,z,o,p,k
121_045,464822.789,9258361.425,746.745,-1.54547,1.52565,77.21282
121_044,464676.993,9258409.098,744.721,0.93038,1.57214,77.42564
121_043,464532.956,9258457.955,743.614,-0.31714,1.48588,76.57132
121_042,464389.994,9258508.007,742.779,1.88645,1.60691,76.89153
121_041,464247.243,9258556.035,743.743,3.14728,1.61523,78.72815
121_040,464103.279,9258600.477,743.406,1.08218,1.75618,76.70995
121_039,463958.602,9258645.660,743.596,0.25614,0.46962,76.47427
121_038,463812.490,9258692.309,742.473,2.85513,0.3169,78.76541
121_037,463665.187,9258736.905,742.257,0.32507,2.19548,77.14242
121_036,463519.854,9258783.815,745.320,1.28754,2.78032,75.95391
121_035,463377.203,9258831.680,746.421,1.52218,2.63407,75.51478
121_034,463237.326,9258880.020,746.532,2.01207,2.1299,75.73559
121_033,463096.813,9258929.423,749.239,2.87955,1.00079,76.23186
121_032,462953.261,9258979.434,747.873,1.0966,1.42461,75.07854
121_031,462807.878,9259030.510,749.271,2.2388,1.32653,75.08746
121_030,462661.353,9259080.388,752.245,2.43185,1.53247,75.20478
121_029,462514.186,9259128.748,753.830,1.09809,1.4083,75.3526
121_028,462365.531,9259176.265,754.974,2.27376,0.75303,76.1307
121_027,462214.921,9259222.560,755.618,0.73519,0.3684,76.4088
121_026,462062.600,9259270.034,754.951,1.41783,0.87971,75.36533
121_025,461909.454,9259317.972,755.386,1.78569,0.91795,75.53385
121_024,461756.264,9259366.214,756.575,-0.19808,1.54065,75.19901
121_023,461603.439,9259416.770,756.987,1.18279,0.43014,75.24484
121_022,461449.426,9259466.981,755.202,0.35487,0.52001,75.68821
121_021,461294.179,9259517.932,752.516,0.49463,0.39785,74.77326
121_020,461138.186,9259569.934,749.543,1.96643,0.4018,74.69117
121_019,460980.786,9259620.893,747.238,1.78705,0.69273,75.32605
121_018,460821.669,9259670.021,746.483,1.35939,1.36212,75.07439
121_017,460662.884,9259718.767,749.698,1.10116,1.31985,75.37679
121_016,460504.794,9259768.690,751.206,0.70355,0.73959,74.08772
121_015,460345.590,9259820.305,750.337,1.2748,0.26596,74.52411
121_014,460185.233,9259872.478,748.756,2.08025,0.82918,74.84811
121_013,460024.196,9259923.802,748.949,3.25815,-0.14453,74.45754
121_012,459861.520,9259972.745,749.575,-0.22113,1.00592,76.06366
121_011,459697.619,9260022.395,752.172,-0.97151,1.11692,74.57979
121_010,459533.998,9260075.361,754.105,0.63185,1.30758,74.40087
121_009,459371.184,9260128.486,755.802,2.5441,0.95415,73.86797
121_008,459208.737,9260181.817,758.214,-0.25372,1.46705,73.92431
121_007,459047.596,9260238.425,760.390,2.15357,1.12729,73.67548
121_006,458886.916,9260292.596,761.190,0.6751,0.60576,74.64758
121_005,458724.917,9260344.466,762.147,1.33114,1.12953,74.66024
121_004,458563.588,9260394.361,765.397,1.48438,2.14877,75.88777
121_003,458404.314,9260442.854,768.691,2.55386,1.44717,75.45924
121_002,458245.695,9260490.986,770.307,-1.11237,0.29956,75.95699
121_001,458085.712,9260541.201,763.762,-0.64355,-0.67925,73.52088
,,,,,,
120_001,456580.737,9260533.070,757.214,-0.47948,1.38241,-110.59932
120_002,456778.566,9260470.234,755.009,0.0026,0.63987,-110.37463
120_003,456974.509,9260409.304,752.614,-0.71543,0.69667,-109.32929
120_004,457169.773,9260349.861,750.671,-0.59835,0.7611,-109.61295
120_005,457365.268,9260291.054,749.175,-0.33501,0.70176,-110.07447
120_006,457560.662,9260231.429,748.195,0.59942,0.56405,-110.99031
120_007,457756.435,9260169.396,748.021,0.13991,0.15544,-111.33337
120_008,457948.371,9260106.959,749.953,-0.40675,-0.05252,-112.21494
120_009,458139.785,9260042.640,751.725,-0.36972,0.21158,-112.30882
120_010,458330.258,9259977.798,752.835,-0.6003,0.48014,-112.18792
120_011,458520.735,9259914.178,753.704,-1.01356,0.55267,-111.91189
120_012,458711.021,9259852.095,755.491,0.2812,-0.48444,-112.29233
